store_id,google_place_id,store_name,formatted_address,rating,user_ratings_total
82,ChIJ0TW8dCfNxokRuCCG39yFloM,ACME Markets,"700 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.1,449
83,ChIJP2OmkUy5w4kRHdTI0D_Gfl8,ACME Markets,"177 Washington Valley Rd, Warren, NJ 07059, United States",3.8,265
84,ChIJyXtlfg5MwYkR27568vWUMo8,ACME Markets,"23 Levitt Pkwy, Willingboro, NJ 08046, United States",3.9,879
85,ChIJRTRy2Og9w4kR15h1H6PfjXc,ACME Markets,"530 Rt 515 Unit 1, Vernon Township, NJ 07462, United States",3.7,384
86,ChIJExBnpse_wIkRgSfb2etugfU,ACME Markets,"3428 Simpson Ave, Ocean City, NJ 08226, United States",4,323
87,ChIJd9StjUW7wIkRCKGPFkRW4lQ,ACME Markets,"6212 Landis Ave, Sea Isle City, NJ 08243, United States",4,287
88,ChIJ_36XtebFw4kRm7lw7RPwbVo,ACME Markets,"300 Ryders Ln, Milltown, NJ 08850, United States",4.1,322
89,ChIJE79EP-X_wokRDL6CQhCS8MM,ACME Markets,"510 Valley Rd, Montclair, NJ 07043, United States",4,484
90,ChIJt0w1OOK7wIkR2hF91gVguog,ACME Markets,"2087 Shore Rd, Ocean View, NJ 08230, United States",4,167
91,ChIJs3f7tjaGwYkRB1OyfcmtzBc,ACME Markets,"176 E Main St, Manasquan, NJ 08736, United States",3.8,154
92,ChIJOcBuaMQpx4kR1MHO4vWkJgc,ACME Markets,"20 S Delsea Dr, Clayton, NJ 08312, United States",3.8,380
93,ChIJxa-WVt8hx4kRQVx6fNbhmIw,ACME Markets,"857 NJ-45, Woodstown, NJ 08098, United States",4,530
94,ChIJzUyJEyzkxokR4WUzlzmYvZA,ACME Markets,"643 Conchester Pike, Boothwyn, PA 19061, United States",3.9,492
95,ChIJb9VEkxjwwIkRefogqSHutiI,ACME Markets,"4236 Harbor Beach Blvd, Brigantine, NJ 08203, United States",3.9,385
96,ChIJgVtbwdPcwIkR03dhcaq6Oco,ACME Markets,"4454 E Black Horse Pike, Mays Landing, NJ 08330, United States",4.1,385
97,ChIJde7TDrVMwYkRFCAn9Ynhd8k,ACME Markets,"1336 Bristol Pike Suite 100, Bensalem, PA 19020, United States",4,587
98,ChIJf7WGoRWzxokRMtLlhznoYgU,ACME Markets,"3200-09 Red Lion Rd, Philadelphia, PA 19114, United States",4,401
99,ChIJ0caMIYFSwYkR0X3rITpLFPk,ACME Markets,"2301 Bristol Rd, Bensalem, PA 19020, United States",4.3,485
100,ChIJCYW2c97FxokRUtNJ0b9P-Dg,ACME Markets,"1901 Johnston St, Philadelphia, PA 19145, United States",4.3,1136
101,ChIJq4xVlpDgxokR0BFOtRKMRpE,ACME Markets,"1619 Center Square Rd, Swedesboro, NJ 08085, United States",4,556
102,ChIJBcN4H8Mcx4kROsvtQuXvOQs,ACME Markets,"251 N Broadway, Pennsville, NJ 08070, United States",4.1,448
103,ChIJIV9maZtQ3YkRuONsl7BLdXc,ACME Markets,"3101 NY-22, Patterson, NY 12563, United States",3.8,280
104,ChIJP5rNdyCwwokRXvNWY0hOXi4,ACME Markets,"100 NY-22, Goldens Bridge, NY 10526, United States",3.4,145
105,ChIJ85HZL3y0wokRgsWbq-Wj0aU,ACME Markets,"272 US-6, Mahopac, NY 10541, United States",3.9,183
106,ChIJV9meUWe-wokRgkHdhT1GuMU,ACME Markets,"610 Columbus Ave, Thornwood, NY 10594, United States",3.8,183
107,ChIJ8yvGZOK2wokR4Wt5ZhsFNBY,ACME Markets,"100 Triangle Center, Yorktown Heights, NY 10598, United States",3.8,277
108,ChIJ2VqfzOSUwokR17yjaRtFVJU,ACME Markets,"103 Knollwood Rd, White Plains, NY 10607, United States",3.6,351
109,ChIJ37EbgvWSwokR0KKDMDjtudE,ACME Markets,"23 Quaker Ridge Rd, New Rochelle, NY 10804, United States",3.7,189
110,ChIJQ72AGP-1wokRRbIfdwO28Kc,ACME Markets,"1366 E Main St, Shrub Oak, NY 10588, United States",3.8,135
111,ChIJSSnNxttq3YkRryOHlj06Ej8,ACME Markets,"13 North Ave, Pleasant Valley, NY 12569, United States",3.6,440
112,ChIJS_rmWq6SwokRVjKGGO8KW1Y,ACME Markets,"12 Cedar St, Bronxville, NY 10708, United States",3.9,328
113,ChIJn-fybZRT3YkRCanSm2zgvrQ,ACME Markets,"1511 NY-22, Brewster, NY 10509, United States",3.9,207
114,ChIJhbq3ibtH3YkREW6zoyUy1HY,ACME Markets,"829 NY-82, Hopewell Junction, NY 12533, United States",3.7,323
115,ChIJa4MO9PHJwokRFCGdZmCixyI,ACME Markets,"3071 E Main St, Mohegan Lake, NY 10547, United States",3.9,283
116,ChIJi9gLWKnAwokRll0V2NjT-hg,ACME Markets,"1886 Pleasantville Rd, Briarcliff Manor, NY 10510, United States",3.7,203
117,ChIJq-NJaGJVxokR8SMNKNRHMaM,ACME Markets,"128 Lantana Dr, Hockessin, DE 19707, United States",4,357
118,ChIJ8U4aPajAxokRjl_k5uYFlZ4,ACME Markets,"829 Montgomery Ave, Narberth, PA 19072, United States",4.1,345
119,ChIJ17dWHfK4xokRb5mWLrPKHy4,ACME Markets,"5927-59 Ridge Ave, Philadelphia, PA 19128, United States",4,904
120,ChIJC2jiyavHxokRmu-rm7lbZB0,ACME Markets,"4001 Walnut St, Philadelphia, PA 19104, United States",3.7,10
121,ChIJq6qqqrrvxokRQxKsy7R7zsU,ACME Markets,"101 Byers Dr, Glen Mills, PA 19342, United States",4.1,201
122,ChIJs6LZj6jrxokRWxOhTT-7TQU,ACME Markets,"3590 West Chester Pike, Newtown Square, PA 19073, United States",4.1,178
123,ChIJaTN0fsnBxokRTdll1wpTTTA,ACME Markets,"1305 West Chester Pike, Havertown, PA 19083, United States",4.2,339
124,ChIJQ2maryOVxokRybBKvm3LhUM,ACME Markets,"601 W Lancaster Ave, Bryn Mawr, PA 19010, United States",4,482
125,ChIJCWyuNZDqxokRJc6mo0LJFVk,ACME Markets,"567 N Sproul Rd, Broomall, PA 19008, United States",4,144
126,ChIJq-JjiTNfxokRFNZKTQYGoDQ,ACME Markets,"3951 Lincoln Hwy E, Downingtown, PA 19335, United States",3.9,583
127,ChIJy22vPmPxxokRy4jxN1U2ctI,ACME Markets,"907 Paoli Pike, West Chester, PA 19380, United States",4.1,224
128,ChIJdQN_FR6SxokRVJ7v9L5P2T8,ACME Markets,"785 Starr St, Phoenixville, PA 19460, United States",4,443
129,ChIJy0NbwFbCxokRhGAnyownDtA,ACME Markets,"503 S MacDade Blvd, Holmes, PA 19043, United States",4,513
130,ChIJJ4wM4gjBxokRx9zRxppnbK8,ACME Markets,"815 N Lansdowne Ave, Upper Darby, PA 19082, United States",4.1,713
131,ChIJHaWG45nCxokRutwHVy3_XP8,ACME Markets,"124 Morton Ave, Folsom, PA 19033, United States",4.1,916
132,ChIJddb308eKxokRBGYe_cvAOV4,ACME Markets,"400 Simpson Dr, Chester Springs, PA 19425, United States",4,368
133,ChIJI6n7LgNUxokRxDIVnOOh96E,ACME Markets,"851 Gap Newport Pike, Avondale, PA 19311, United States",4,456
134,ChIJRRpczrGvxokRFv5qJ0uyJKs,ACME Markets,"200 Blair Mill Rd, Horsham, PA 19044, United States",4.1,289
135,ChIJnX3NTIisxokR3vkBFWNAWkc,ACME Markets,"800 2nd St Pike, Richboro, PA 18954, United States",4,278
136,ChIJERrh7L5UwYkR9GGiLnIKVMI,ACME Markets,"48 W Rd, Newtown, PA 18940, United States",4.2,289
137,ChIJETgOB7i7xokRp5VYvzVyzLc,ACME Markets,"1640 Bethlehem Pike, Flourtown, PA 19031, United States",4.2,385
138,ChIJDR80e8GwxokRynushCRnnSg,ACME Markets,"323 Old York Rd, Jenkintown, PA 19046, United States",4.2,1140
139,ChIJ2fbRDJu5xokRgiCZG1sj-Ig,ACME Markets,"7700 Crittenden St, Philadelphia, PA 19118, United States",3.9,477
140,ChIJd8y_mLKzxokRyl-UP7z5eAk,ACME Markets,"920 Red Lion Rd, Philadelphia, PA 19115, United States",4.1,993
141,ChIJx5_S4o-6xokRTztIYfi2K4c,ACME Markets,"1825 Limekiln Pike, Dresher, PA 19025, United States",3.8,170
142,ChIJdUchSjG5xokRqUrRc6TCHS0,ACME Markets,"701 Cathedral Rd Suit 34, Philadelphia, PA 19128, United States",3.7,196
143,ChIJG8HK9jrCxokRTYI7QfH2QKo,ACME Markets,"5300 Baltimore Pike, Clifton Heights, PA 19018, United States",4.1,737
144,ChIJqyBQoK_pxokRT4ryyf49fh8,ACME Markets,"527 E Baltimore Ave, Media, PA 19063, United States",4,393
145,ChIJp0KqPcC2xokR2XS1J2oox4I,ACME Markets,"6640 Oxford Ave, Philadelphia, PA 19111, United States",4.1,843
146,ChIJoZX2oyrpxokRg-8qBC7LiD8,ACME Markets,"1095 W Baltimore Pike, Media, PA 19063, United States",4.1,446
147,ChIJk2WSC1e4xokR1yeEh8I7uZY,ACME Markets,"121 E City Ave, Bala Cynwyd, PA 19004, United States",4.1,1114
148,ChIJNS6LsHGtxokRNnVTtzlwvA8,ACME Markets,"105 E Street Rd, Feasterville-Trevose, PA 19053, United States",4.2,358
149,ChIJXQUrU0SVxokR9wHg9oE_RQM,ACME Markets,"700 W Lancaster Ave, Wayne, PA 19087, United States",4.1,400
150,ChIJOdYiZ9PsxokRgA-pAPDr_rM,ACME Markets,"39 Leopard Rd, Paoli, PA 19301, United States",4.1,302
151,ChIJ4f4XTyHGxokRBarc0GFAV8w,ACME Markets,"1001 South St, Philadelphia, PA 19147, United States",4.1,684
152,ChIJG3ZZhRvGxokRmxBVmNbhhfQ,ACME Markets,"1400 E Passyunk Ave, Philadelphia, PA 19147, United States",4,1221
153,ChIJUd7v5G7IxokRC9FU2bDAGfU,ACME Markets,"180 W Girard Ave, Philadelphia, PA 19123, United States",4.1,1516
154,ChIJOSW5p6C2xokRWDWkZpfWhhY,ACME Markets,"2101-41 Cottman Ave, Philadelphia, PA 19149, United States",4.2,1138
155,ChIJY_vkQq7IxokRYLyz37r5W8A,ACME Markets,"29 Snyder Ave, Philadelphia, PA 19148, United States",4.2,636
156,ChIJw-NQZpzIxokRiD1OyjVJCnk,ACME Markets,"309 S 5th St, Philadelphia, PA 19106, United States",3.9,362
157,ChIJqeolyIK2xokRAeFN6ZTx4j0,ACME Markets,"6601 Roosevelt Blvd, Philadelphia, PA 19149, United States",4.2,1783
158,ChIJzyYIQ7u5xokR2M4rexVNo08,ACME Markets,"7010 Germantown Ave, Philadelphia, PA 19119, United States",4.1,1021
159,ChIJz5xsRQm0xokRIUYFhWz3NTA,ACME Markets,"8200 Roosevelt Blvd, Philadelphia, PA 19152, United States",4.2,1063
160,ChIJkeVbPPyWxokROphwQe4B6JY,ACME Markets,"2761 W Ridge Pike, Norristown, PA 19403, United States",4,376
161,ChIJhYGNA-pUKocRGUaUd9VdBvE,Albertsons,"2935 E Riggs Rd, Chandler, AZ 85249, United States",4.1,573
162,ChIJ_-JrCXgAK4cRV2mfbR0I2E0,Albertsons,"3145 S Alma School Rd, Chandler, AZ 85248, United States",4.2,526
163,ChIJ9fDMst0GK4cR_ol4lgxgbg0,Albertsons,"4060 W Ray Rd, Chandler, AZ 85226, United States",4.3,737
164,ChIJeRetwlCpK4cR8TJkkOSegoU,Albertsons,"861 E Warner Rd, Gilbert, AZ 85296, United States",4.3,600
165,ChIJCdbvDmBpK4cRHHD7QPPiESo,Albertsons,"5040 W Cactus Rd, Glendale, AZ 85304, United States",4.2,834
166,ChIJdyrBVoft0YARo4DtfqKCrjc,Albertsons,"1980 McCulloch Blvd N, Lake Havasu City, AZ 86403, United States",4.3,745
167,ChIJIeOTlk5HK4cRnMIb1bWrLFg,Albertsons,"12970 W Indian School Rd, Litchfield Park, AZ 85340, United States",4.3,759
168,ChIJvdd8gFinK4cRexmzPgaWOqY,Albertsons,"1951 W Baseline Rd, Mesa, AZ 85202, United States",4.2,1132
169,ChIJXaI3gSSlK4cRiBUtwu8fFv4,Albertsons,"2727 N Power Rd, Mesa, AZ 85215, United States",4.3,541
170,ChIJHSrcBuqvK4cRNAdJ5ArZViE,Albertsons,"325 S Power Rd, Mesa, AZ 85206, United States",4.2,1069
171,ChIJi25DxvulK4cR2ye_yM05InM,Albertsons,"441 N Val Vista Dr, Mesa, AZ 85213, United States",4.2,933
172,ChIJBfV-sr2xK4cR7sdCUqbKz0E,Albertsons,"9243 E Baseline Rd, Mesa, AZ 85209, United States",4.2,927
173,ChIJz77rtvdnK4cRmxoCJrYlVhE,Albertsons,"8240 W Deer Valley Rd, Peoria, AZ 85382, United States",4.3,484
174,ChIJIyukSpdCK4cRax6KUFUkzYY,Albertsons,"8950 W Bell Rd, Peoria, AZ 85382, United States",4.2,909
175,ChIJnfq3CcZxK4cR2ve47d141Ec,Albertsons,"18411 N Cave Creek Rd, Phoenix, AZ 85032, United States",4.2,1015
176,ChIJ4fj9N95wK4cRVaYflcLYzdM,Albertsons,"21001 N Tatum Blvd Suite 76, Phoenix, AZ 85050, United States",4.3,528
177,ChIJdZEQlcNjK4cRlO8Wb82-mmQ,Albertsons,"3130 W Carefree Hwy, Phoenix, AZ 85086, United States",4.2,526
178,ChIJR3x5A-NsK4cRqNMyCjxGAJg,Albertsons,"8035 N 19th Ave, Phoenix, AZ 85021, United States",4.2,2044
179,ChIJUeN0o-yfK4cR_tvlSxZBjWE,Albertsons,"11475 E Vía Linda, Scottsdale, AZ 85259, United States",4.3,413
180,ChIJsWl5sj10K4cRkygmz3BcW0s,Albertsons,"2785 N Scottsdale Rd, Scottsdale, AZ 85257, United States",4.2,677
181,ChIJoROelx8LK4cRj7LOZ9s-tWM,Albertsons,"6965 N Hayden Rd, Scottsdale, AZ 85250, United States",4.2,467
182,ChIJw1a19SFDK4cRNF7dYHRTVhI,Albertsons,"14551 W Grand Ave, Surprise, AZ 85374, United States",4.2,827
183,ChIJkXwFA8p21oYRNTlqUmpD3cc,Albertsons,"1350 N Silverbell Rd, Tucson, AZ 85745, United States",4.4,1030
184,ChIJtwglb5tx1oYRVdXBhskIiD8,Albertsons,"2854 N Campbell Ave, Tucson, AZ 85719, United States",4.2,541
185,ChIJlYGtBIdz1oYR0EKVgVl2YtY,Albertsons,"5085 N La Cañada Dr, Tucson, AZ 85704, United States",4.3,985
186,ChIJx_L4M_lu1oYRn50muckuuis,Albertsons,"6600 E Grant Rd, Tucson, AZ 85715, United States",4.2,985
187,ChIJyTgR6rF01oYRvNXPaNQ96Ds,Albertsons,"7300 N La Cholla Blvd, Tucson, AZ 85741, United States",4.4,346
188,ChIJSTbDNqNo1oYR55P_SO11RUQ,Albertsons,"9595 E Broadway Blvd, Tucson, AZ 85748, United States",4.3,706
189,ChIJWU5_tSb21oARRzuiuw7yK1M,Albertsons,"2378 W 24th St, Yuma, AZ 85364, United States",4.4,893
190,ChIJD8oIfrRY1oARI7t3SQwx02s,Albertsons,"252 W 32nd St, Yuma, AZ 85364, United States",4.4,610
191,ChIJ6yMqdwPFwoARefZNcqYqWsc,Albertsons,"2400 W Commonwealth Ave, Alhambra, CA 91803, United States",4.2,927
192,ChIJ8ULFLeBg2YARbuY6c5IuIv0,Albertsons,"2955 Alpine Blvd, Alpine, CA 91901, United States",4.2,775
193,ChIJFUClFlLW3IARbI6zo_pR2XE,Albertsons,"810 S State College Blvd, Anaheim, CA 92806, United States",4,733
194,ChIJI-LK0dRjw4ARGWFwBKHuqBM,Albertsons,"20261 CA-18, Apple Valley, CA 92307, United States",4.2,1129
195,ChIJM9VrsSbawoARiV81-cZmXSw,Albertsons,"298 Live Oak Ave, Arcadia, CA 91006, United States",4.3,639
196,ChIJAzrq6FRS6oAR4XFYiA7sgIc,Albertsons,"13045 Rosedale Hwy, Bakersfield, CA 93314, United States",4.3,447
197,ChIJVwye9j5q6oARJMv5u5FbVlU,Albertsons,"1520 Brundage Ln, Bakersfield, CA 93304, United States",4.2,1285
198,ChIJPZX3NkVp6oARzDO8WRrXtNU,Albertsons,"2691 Mt Vernon Ave, Bakersfield, CA 93306, United States",4.2,1177
199,ChIJtQXtGqZq6oARw3TZZtUZxTU,Albertsons,"3500 Panama Ln, Bakersfield, CA 93313, United States",4.2,786
200,ChIJXQb4Xf1C6oARn2zACgBL8Ag,Albertsons,"6045 Coffee Rd, Bakersfield, CA 93308, United States",4.3,442
201,ChIJeSETo6lB6oARFUCTEbwddyc,Albertsons,"7900 White Ln, Bakersfield, CA 93309, United States",4.2,577
202,ChIJac_kwNRD6oARFi0VPk-JBG4,Albertsons,"8200 E Stockdale Hwy, Bakersfield, CA 93311, United States",4.3,341
